VMISouthern Indiana11-7,11/7/2025,SC at OVC,286 VMI at 313 Southern Indiana,"Southern Indiana -2.3, 79-77 (58%)",42.58362496,0,0,VMI,99.92550732,111.8136853,0.215395606,1,77.0741081,Southern Indiana,102.6160858,111.5225096,0.277446147,0,79.35604563,73.5144771,,,1,"VMI, 78-74",78.2625,78.2625,78,74,VMI,Southern Indiana,77.12421458,77.07442318,92.79388571,100.3288982,92.07601734,103.5632171,1,0,1,0.945600949,0.977887657,739562,0.996645903,0.945535857,0.97109088,286,313,0.289494636,0.205538911,"['11/7/25', 200.0, 'VMI', 'Southern Indiana', 27.0, 71.0, 9.0, 32.0, 15.0, 22.0, 13.0, 35.0, 48.0, 15.0, 8.0, 4.0, 10.0, 16.0, 78.0, 27.0, 74.0, 7.0, 32.0, 13.0, 17.0, 15.0, 34.0, 49.0, 14.0, 5.0, 7.0, 11.0, 17.0, 74.0, 78.2625, '', 'VMI', 'Southern Indiana']",,0.416893716,0.583106284,"['VMISouthern Indiana11-7', '11/7/25', 'Southern Indiana -3.0, 78-75 (61%)', '75.29391785055368', '78.24593778126065', '78.0', '74.0', '284', '306', '71.65201103477614', '39.835255468448196']"
Wilmington DEDelaware11-7,11/7/2025,D2 at CUSA,0 Wilmington DE at 267 Delaware,Delaware (100%),-8.390658223,99,0,Wilmington DE,76.986,125.612,0.003575375,1,57.45527954,Delaware,105.2564827,110.4408293,0.365187661,0,90.01930396,72.15777675,,,1,"Wilmington DE, 71-62",73.2375,73.2375,71,62,Wilmington DE,Delaware,72.41305059,73.2375,0,0,0,0,0,0,1,0.920651126,0.999704533,739562,0.969448711,0.846560847,0.908004779,0,267,-,-,"['11/7/25', 200.0, 'Wilmington DE', 'Delaware', 25.0, 66.0, 5.0, 21.0, 16.0, 23.0, 11.0, 28.0, 39.0, 8.0, 10.0, 3.0, 7.0, 12.0, 71.0, 22.0, 59.0, 3.0, 24.0, 15.0, 18.0, 10.0, 33.0, 43.0, 11.0, 4.0, 5.0, 16.0, 19.0, 62.0, 73.2375, '', 'Wilmington DE', 'Delaware']",,0.006198776,0.993801224,"['Wilmington DEDelaware11-7', '11/7/25', 'Delaware (100%)', '59.22738487417645', '90.56008335732956', '71.0', '62.0', '0', '294', '74.13401220271025', '-8.678751642959647']"
Southeastern LouisianaLouisiana11-7,11/7/2025,Slnd at SB,259 Southeastern Louisiana at 223 Louisiana,"Louisiana -4.9, 68-64 (70%)",33.52338535,0,0,Southeastern Louisiana,99.16849159,109.0540886,0.251096666,0,63.50741722,Louisiana,105.4352789,107.6537882,0.440417986,1,68.39893358,63.23021919,,,1,"Louisiana, 58-52",58.2125,58.2125,52,58,Louisiana,Southeastern Louisiana,64.67770673,59.11799251,83.85077021,104.8843471,101.4039046,91.02541453,1,0,1,0.89452083,0.973125299,739562,0.893278935,0.996349581,0.944814258,259,223,0.070835497,0.775857657,"['11/7/25', 200.0, 'Southeastern Louisiana', 'Louisiana', 15.0, 45.0, 4.0, 19.0, 18.0, 31.0, 12.0, 21.0, 33.0, 7.0, 5.0, 1.0, 11.0, 16.0, 52.0, 23.0, 44.0, 5.0, 14.0, 7.0, 12.0, 4.0, 27.0, 31.0, 8.0, 6.0, 4.0, 12.0, 24.0, 58.0, 58.2125, '', 'Louisiana', 'Southeastern Louisiana']",,0.298739794,0.701260206,"['Southeastern LouisianaLouisiana11-7', '11/7/25', 'Louisiana -4.5, 72-68 (67%)', '67.98758672871502', '72.4417926740154', '52.0', '58.0', '256', '237', '66.14709147304897', '36.62220292745849']"
Western New MexicoUTEP11-7,11/7/2025,D2 at CUSA,0 Western New Mexico at 196 UTEP,UTEP (100%),-6.151765909,99,0,Western New Mexico,76.986,125.612,0.003575375,0,52.809841,UTEP,103.7571543,104.2255644,0.48705296,1,87.84198119,70.99880419,,,1,"UTEP, 107-70",79.2,79.2,70,107,UTEP,Western New Mexico,79.58672318,79.2,0,0,0,0,0,0,1,0.875458481,0.999704533,739562,0.883838384,1.351010101,1.117424242,0,196,-,-,"['11/7/25', 200.0, 'Western New Mexico', 'UTEP', 20.0, 55.0, 4.0, 16.0, 26.0, 33.0, 12.0, 13.0, 25.0, 12.0, 8.0, 6.0, 22.0, 21.0, 70.0, 42.0, 72.0, 5.0, 14.0, 18.0, 31.0, 22.0, 24.0, 46.0, 24.0, 12.0, 8.0, 13.0, 25.0, 107.0, 79.19999999999999, '', 'UTEP', 'Western New Mexico']",,0.003764744,0.996235256,"['Western New MexicoUTEP11-7', '11/7/25', 'UTEP (100%)', '53.5819318088788', '89.68345039728882', '70.0', '107.0', '0', '190', '72.20674733593262', '-5.238641477134493']"
Georgia St.Cincinnati11-7,11/7/2025,SB at B12,302 Georgia St. at 37 Cincinnati,"Cincinnati -25.7, 86-60 (97%)",33.86046408,0,0,Georgia St.,97.27849705,110.0264649,0.195266791,0,59.93230301,Cincinnati,111.8737661,92.90854638,0.894371061,1,85.66319268,72.49578343,Georgia St.,,1,"Cincinnati, 74-64",75.45,75.45,64,74,Cincinnati,Georgia St.,74.53842962,75.16090113,93.46289115,89.56135539,91.06505542,89.26434536,0.962032487,0.398208541,0.962032487,0.440808973,0.980405159,739562,0.84824387,0.980781975,0.914512922,302,37,0.620192714,0.557168425,"['11/7/25', 200.0, 'Georgia St.', 'Cincinnati', 21.0, 57.0, 6.0, 20.0, 16.0, 18.0, 8.0, 27.0, 35.0, 13.0, 8.0, 3.0, 17.0, 22.0, 64.0, 25.0, 62.0, 7.0, 31.0, 17.0, 26.0, 14.0, 26.0, 40.0, 15.0, 8.0, 3.0, 16.0, 19.0, 74.0, 75.44999999999999, '', 'Cincinnati', 'Georgia St.']",,0.027859335,0.972140665,"['Georgia St.Cincinnati11-7', '11/7/25', 'Cincinnati -26.8, 86-59 (98%)', '59.42425189035327', '86.23848287132645', '64.0', '74.0', '309', '38', '71.56560535433721', '32.55765462156274']"
HuntingdonWest Georgia11-7,11/7/2025,D2 at ASun,0 Huntingdon at 358 West Georgia,West Georgia (100%),-14.67658981,99,0,Huntingdon,76.986,125.612,0.003575375,0,58.10886575,West Georgia,98.27080036,112.8191943,0.169709875,1,82.58539927,71.11331263,,,1,"West Georgia, 120-83",84.3125,84.3125,83,120,West Georgia,Huntingdon,84.58776183,84.3125,0,0,0,0,0,0,1,0.970286609,0.999704533,739562,0.984432913,1.423276501,1.203854707,0,358,-,-,"['11/7/25', 200.0, 'Huntingdon', 'West Georgia', 32.0, 82.0, 9.0, 29.0, 10.0, 15.0, 11.0, 18.0, 29.0, 16.0, 4.0, 0, 8.0, 18.0, 83.0, 48.0, 73.0, 12.0, 24.0, 12.0, 20.0, 12.0, 34.0, 46.0, 23.0, 4.0, 11.0, 12.0, 14.0, 120.0, 84.3125, '', 'West Georgia', 'Huntingdon']",,0.017252104,0.982747896,"['HuntingdonWest Georgia11-7', '11/7/25', 'West Georgia (100%)', '58.948550966056224', '83.3304632333145', '83.0', '120.0', '0', '359', '72.0157766621996', '-14.534261823085586']"
Justice U.Northern Arizona11-7,11/7/2025,D2 at BSky,0 Justice U. at 263 Northern Arizona,Northern Arizona (100%),-9.635197897,99,0,Justice U.,76.986,125.612,0.003575375,0,55.377782,Northern Arizona,104.6509029,109.6161235,0.369799843,1,86.98871295,70.10883667,,,1,"Northern Arizona, 87-55",74.45,74.45,55,87,Northern Arizona,Justice U.,75.76321884,74.45,0,0,0,0,0,0,1,0.919189428,0.999704533,739562,0.738750839,1.16856951,0.953660175,0,263,-,-,"['11/7/25', 200.0, 'Justice U.', 'Northern Arizona', 20.0, 59.0, 2.0, 13.0, 13.0, 16.0, 9.0, 27.0, 36.0, 5.0, 7.0, 2.0, 17.0, 22.0, 55.0, 35.0, 67.0, 4.0, 15.0, 13.0, 28.0, 16.0, 31.0, 47.0, 18.0, 9.0, 4.0, 10.0, 14.0, 87.0, 74.44999999999999, '', 'Northern Arizona', 'Justice U.']",,0.00607773,0.99392227,"['Justice U.Northern Arizona11-7', '11/7/25', 'Northern Arizona (100%)', '55.97566799545454', '88.57168244875386', '55.0', '87.0', '0', '254', '70.68695882155156', '-9.11952066545527']"
Colorado ChristianNorthern Colorado11-7,11/7/2025,D2 at BSky,0 Colorado Christian at 191 Northern Colorado,Northern Colorado (100%),-5.46951315,99,0,Colorado Christian,76.986,125.612,0.003575375,0,54.75613221,Northern Colorado,106.6490296,106.8833147,0.493691504,1,91.28672743,71.78424616,,,1,"Northern Colorado, 101-65",67.1,67.1,65,101,Northern Colorado,Colorado Christian,66.68986719,67.1,0,0,0,0,0,0,1,0.872533133,0.999704533,739562,0.968703428,1.505216095,1.236959762,0,191,-,-,"['11/7/25', 200.0, 'Colorado Christian', 'Northern Colorado', 24.0, 51.0, 7.0, 25.0, 10.0, 16.0, 7.0, 15.0, 22.0, 7.0, 8.0, 0, 16.0, 10.0, 65.0, 35.0, 65.0, 18.0, 42.0, 13.0, 16.0, 17.0, 22.0, 39.0, 22.0, 9.0, 2.0, 11.0, 13.0, 101.0, 67.1, '', 'Northern Colorado', 'Colorado Christian']",,0.003666414,0.996333586,"['Colorado ChristianNorthern Colorado11-7', '11/7/25', 'Northern Colorado (100%)', '55.25131130889967', '92.05265001759946', '65.0', '101.0', '0', '197', '72.40255493979289', '-5.302253031726927']"
Louisiana MonroeMississippi11-7,11/7/2025,SB at SEC,359 Louisiana Monroe at 46 Mississippi,"Mississippi -31.5, 92-61 (98%)",27.01184935,0,0,Louisiana Monroe,94.70938998,114.5725208,0.100693679,0,60.57169994,Mississippi,117.4311529,98.83321067,0.878980733,1,92.05991881,71.11001898,Louisiana Monroe,,1,"Mississippi, 86-65",74.125,74.125,65,86,Mississippi,Louisiana Monroe,74.91957352,73.58169674,41.12431318,47.15099799,48.327435,42.91494127,0.443425894,0.556574106,0.443425894,0.47888647,0.990861661,739562,0.876897133,1.160202361,1.018549747,359,46,0.171833225,0.796727084,"['11/7/25', 200.0, 'Louisiana Monroe', 'Mississippi', 22.0, 59.0, 11.0, 31.0, 10.0, 17.0, 8.0, 27.0, 35.0, 12.0, 8.0, 1.0, 15.0, 13.0, 65.0, 31.0, 66.0, 15.0, 33.0, 9.0, 13.0, 11.0, 32.0, 43.0, 19.0, 9.0, 6.0, 13.0, 20.0, 86.0, 74.125, '', 'Mississippi', 'Louisiana Monroe']",,0.015181887,0.984818113,"['Louisiana MonroeMississippi11-7', '11/7/25', 'Mississippi -31.8, 92-60 (99%)', '59.72650506832037', '91.54689147507428', '65.0', '86.0', '360', '43', '71.27457513799459', '26.247062587912577']"
GeorgetownMaryland11-7,11/7/2025,BE at B10,69 Georgetown at 54 Maryland,"Maryland -6.0, 77-71 (72%)",62.49932657,0,0,Georgetown,111.2180409,102.7444366,0.713276508,1,70.86678644,Maryland,112.8408006,96.11511297,0.863534412,0,76.85998442,70.46591223,Georgetown,,1,"Georgetown, 70-60",69.15,69.15,70,60,Georgetown,Maryland,70.07149675,69.09241492,114.4932763,79.56499533,87.38359046,98.94558565,1,0,1,0.513333731,0.829940372,739562,1.012292119,0.867678959,0.939985539,69,54,0.985010929,0.193251537,"['11/7/25', 200.0, 'Georgetown', 'Maryland', 21.0, 53.0, 5.0, 20.0, 23.0, 31.0, 11.0, 30.0, 41.0, 11.0, 6.0, 11.0, 11.0, 25.0, 70.0, 13.0, 52.0, 4.0, 21.0, 30.0, 37.0, 12.0, 28.0, 40.0, 4.0, 2.0, 3.0, 13.0, 24.0, 60.0, 69.15, '', 'Georgetown', 'Maryland']",,0.282192812,0.717807188,"['GeorgetownMaryland11-7', '11/7/25', 'Maryland -8.1, 79-71 (78%)', '70.65637087520454', '78.74619956815033', '70.0', '60.0', '75', '42', '71.38615915539148', '59.50048624442214']"
WagnerSeton Hall11-7,11/7/2025,NEC at BE,290 Wagner at 108 Seton Hall,"Seton Hall -14.0, 71-57 (90%)",25.12189539,0,0,Wagner,97.43486509,109.2777371,0.210959959,0,56.92750848,Seton Hall,109.2337822,101.0462312,0.71012488,1,70.90866346,62.38128985,,,1,"Seton Hall, 68-61",64.55,64.55,61,68,Seton Hall,Wagner,67.48076973,70.61949236,100.6342545,101.3729652,101.3321898,104.3642041,1,0,1,0.731514122,0.978452328,739562,0.945003873,1.05344694,0.999225407,290,108,0.478985388,0.416040239,"['11/7/25', 200.0, 'Wagner', 'Seton Hall', 22.0, 49.0, 12.0, 25.0, 5.0, 12.0, 9.0, 20.0, 29.0, 15.0, 6.0, 3.0, 20.0, 23.0, 61.0, 25.0, 61.0, 6.0, 20.0, 12.0, 24.0, 20.0, 20.0, 40.0, 11.0, 9.0, 8.0, 11.0, 14.0, 68.0, 64.55000000000001, '', 'Seton Hall', 'Wagner']",,0.098399185,0.901600815,"['WagnerSeton Hall11-7', '11/7/25', 'Seton Hall -15.0, 72-57 (91%)', '56.649442420437026', '71.63340219128708', '61.0', '68.0', '307', '108', '62.399105722233486', '23.163370898172925']"
Cal BaptistUC Irvine11-7,11/7/2025,WAC at BW,152 Cal Baptist at 100 UC Irvine,"UC Irvine -8.4, 76-68 (79%)",44.29344031,0,0,Cal Baptist,104.4847216,107.6767576,0.414336165,1,68.01392649,UC Irvine,107.1163367,98.40036567,0.726317049,0,76.40921057,70.36867115,,,1,"Cal Baptist, 69-61",71.525,71.525,69,61,Cal Baptist,UC Irvine,70.607212,73.46048583,102.6370437,86.07146406,85.62349136,96.66028173,1,0,1,0.715508996,0.944936148,739562,0.964697658,0.852848654,0.908773156,152,100,0.883318864,0.198723226,"['11/7/25', 200.0, 'Cal Baptist', 'UC Irvine', 26.0, 66.0, 7.0, 20.0, 10.0, 15.0, 19.0, 36.0, 55.0, 16.0, 7.0, 3.0, 17.0, 22.0, 69.0, 21.0, 62.0, 6.0, 18.0, 13.0, 23.0, 11.0, 21.0, 32.0, 11.0, 6.0, 10.0, 10.0, 17.0, 61.0, 71.525, '', 'Cal Baptist', 'UC Irvine']",,0.210471675,0.789528325,"['Cal BaptistUC Irvine11-7', '11/7/25', 'UC Irvine -10.5, 78-68 (83%)', '67.68735095697309', '78.23638431260747', '69.0', '61.0', '168', '97', '70.71813432440514', '41.57586015722726']"
Washington St.Davidson11-7,11/7/2025,WCC at A10,164 Washington St. at 133 Davidson,"Davidson -6.0, 77-71 (72%)",45.75839624,0,0,Washington St.,104.3040359,108.1733374,0.396783377,0,71.03130282,Davidson,108.1427668,103.452702,0.6247793,1,77.00599463,69.9697125,,,1,"Davidson, 85-69",69.95,69.95,69,85,Davidson,Washington St.,72.94318408,68.39858347,97.62984626,122.9950783,122.9603189,96.83298736,1,0,1,0.800340646,0.948604506,739562,0.986418871,1.215153681,1.100786276,164,133,0.065616942,0.939746571,"['11/7/25', 200.0, 'Washington St.', 'Davidson', 22.0, 55.0, 6.0, 21.0, 19.0, 23.0, 12.0, 18.0, 30.0, 7.0, 8.0, 2.0, 16.0, 18.0, 69.0, 28.0, 49.0, 12.0, 24.0, 17.0, 21.0, 4.0, 24.0, 28.0, 18.0, 7.0, 5.0, 15.0, 18.0, 85.0, 69.94999999999999, '', 'Davidson', 'Washington St.']",,0.283174327,0.716825673,"['Washington St.Davidson11-7', '11/7/25', 'Davidson -4.0, 77-73 (65%)', '72.85362456617302', '76.85379132074935', '69.0', '85.0', '161', '157', '71.83221399690801', '49.59867553209332']"
Northwest IndianPortland St.11-7,11/7/2025,D2 at BSky,0 Northwest Indian at 150 Portland St.,Portland St. (100%),-3.444288532,99,0,Northwest Indian,76.986,125.612,0.003575375,0,52.19754924,Portland St.,104.6694433,102.1324978,0.570077401,1,90.33415331,72.10711615,,,1,"Portland St., 122-74",83.5625,83.5625,74,122,Portland St.,Northwest Indian,82.67986793,83.5625,0,0,0,0,0,0.133004051,0.866995949,0.834262362,0.999704533,739562,0.885564697,1.459985041,1.172774869,0,150,-,-,"['11/7/25', 200.0, 'Northwest Indian', 'Portland St.', 23.0, 52.0, 6.0, 10.0, 22.0, 34.0, 6.0, 17.0, 23.0, 16.0, 4.0, 3.0, 20.0, 20.0, 74.0, 50.0, 81.0, 8.0, 27.0, 14.0, 21.0, 20.0, 31.0, 51.0, 27.0, 16.0, 5.0, 14.0, 27.0, 122.0, 83.5625, '', 'Portland St.', 'Northwest Indian']",,0.002698734,0.997301266,"['Northwest IndianPortland St.11-7', '11/7/25', 'Portland St. (100%)', '52.529461789190975', '91.37493676090894', '74.0', '122.0', '0', '148', '73.09099020078177', '-2.8960529236795516']"
Boston UniversityNorthwestern11-7,11/7/2025,Pat at B10,225 Boston University at 55 Northwestern,"Northwestern -17.9, 78-60 (93%)",32.23917377,0,0,Boston University,104.2915569,112.3184296,0.298867442,0,59.81209462,Northwestern,112.9585838,96.69790367,0.856613053,1,77.7419872,64.20569516,Boston University,,1,"Northwestern, 76-52",60.25,60.25,52,76,Northwestern,Boston University,62.59088305,64.44599714,83.1537942,105.6395449,106.2416331,77.09921899,0.884508778,0.115491222,0.884508778,0.527689003,0.966080346,739562,0.863070539,1.261410788,1.062240664,225,55,0.059950075,0.975568889,"['11/7/25', 200.0, 'Boston University', 'Northwestern', 19.0, 58.0, 9.0, 23.0, 5.0, 7.0, 15.0, 22.0, 37.0, 14.0, 0, 1.0, 14.0, 17.0, 52.0, 31.0, 60.0, 7.0, 19.0, 7.0, 13.0, 11.0, 25.0, 36.0, 20.0, 7.0, 5.0, 5.0, 10.0, 76.0, 60.25, '', 'Northwestern', 'Boston University']",,0.066599566,0.933400434,"['Boston UniversityNorthwestern11-7', '11/7/25', 'Northwestern -16.6, 76-60 (92%)', '59.72011324165632', '76.342731374393', '52.0', '76.0', '238', '66', '65.75964731740781', '31.48815243310825']"
SIU EdwardsvilleUTSA11-7,11/7/2025,OVC at Amer,230 SIU Edwardsville at 239 UTSA,"UTSA -3.6, 75-71 (64%)",44.13891117,0,0,SIU Edwardsville,98.51010601,106.3031261,0.294098941,1,71.33041631,UTSA,105.2789594,108.1459241,0.423363575,0,74.93270943,71.16837947,,,1,"SIU Edwardsville, 77-60",72.6625,72.6625,77,60,SIU Edwardsville,UTSA,71.06274255,74.4831623,99.51500551,88.1333339,87.28422217,109.2491183,1,0,1,0.900902201,0.966821584,739562,1.05969379,0.825735421,0.942714605,230,239,0.801669657,0.070351526,"['11/7/25', 200.0, 'SIU Edwardsville', 'UTSA', 28.0, 58.0, 6.0, 14.0, 15.0, 26.0, 12.0, 37.0, 49.0, 8.0, 6.0, 3.0, 14.0, 17.0, 77.0, 20.0, 71.0, 7.0, 29.0, 13.0, 21.0, 17.0, 24.0, 41.0, 9.0, 11.0, 4.0, 9.0, 20.0, 60.0, 72.6625, '', 'SIU Edwardsville', 'UTSA']",,0.362026759,0.637973241,"['SIU EdwardsvilleUTSA11-7', '11/7/25', 'UTSA -5.3, 77-72 (70%)', '72.0483543391255', '77.3982456319287', '77.0', '60.0', '233', '204', '71.78812414201741', '41.73478525778394']"
NortheasternColgate11-7,11/7/2025,CAA at Pat,202 Northeastern at 238 Colgate,"Colgate -2.5, 76-73 (59%)",47.34248867,0,0,Northeastern,101.833892,108.0579911,0.33576194,1,73.33964127,Colgate,106.6771514,109.5253989,0.424819628,0,75.79837499,69.89318894,,,1,"Northeastern, 68-65",67.2375,67.2375,68,65,Northeastern,Colgate,67.86341449,68.00158382,96.57281879,97.94204937,96.69047819,103.8669572,1,0,1,0.900368689,0.960028405,739562,1.011340398,0.966722439,0.989031418,202,238,0.459612072,0.305052425,"['11/7/25', 200.0, 'Northeastern', 'Colgate', 23.0, 59.0, 4.0, 23.0, 18.0, 25.0, 11.0, 24.0, 35.0, 16.0, 7.0, 1.0, 7.0, 15.0, 68.0, 24.0, 59.0, 4.0, 19.0, 13.0, 16.0, 10.0, 29.0, 39.0, 13.0, 5.0, 2.0, 11.0, 20.0, 65.0, 67.2375, '', 'Northeastern', 'Colgate']",,0.406315229,0.593684771,"['NortheasternColgate11-7', '11/7/25', 'Colgate -3.4, 77-73 (63%)', '73.14225947858728', '76.50301688191661', '68.0', '65.0', '235', '242', '70.99632619674016', '43.750775081350426']"
YaleNavy11-7,11/7/2025,Ivy at Pat,76 Yale at 198 Navy,"Yale -5.9, 81-75 (70%)",52.17014248,0,0,Yale,110.9604212,103.3631455,0.693309763,1,80.7712367,Navy,107.0016727,107.5055673,0.486496052,0,74.88829872,71.97156413,,,1,"Yale, 97-68",75.6125,75.6125,97,68,Yale,Navy,74.70693139,75.86331781,121.8449036,94.35322978,97.67459534,118.0511514,1,0,1,0.875701328,0.843025909,739562,1.282856671,0.899322202,1.091089436,76,198,0.949816842,0.10165404,"['11/7/25', 200.0, 'Yale', 'Navy', 33.0, 66.0, 12.0, 26.0, 19.0, 23.0, 12.0, 25.0, 37.0, 22.0, 11.0, 5.0, 10.0, 22.0, 97.0, 22.0, 50.0, 3.0, 14.0, 21.0, 28.0, 6.0, 23.0, 29.0, 12.0, 7.0, 5.0, 19.0, 20.0, 68.0, 75.6125, '', 'Yale', 'Navy']",,0.704676524,0.295323476,"['YaleNavy11-7', '11/7/25', 'Yale -2.8, 74-71 (61%)', '74.30989157352603', '71.4967464301376', '97.0', '68.0', '97', '179', '68.56584698409002', '54.67679620871066']"
ChattanoogaSaint Mary's11-7,11/7/2025,SC at WCC,190 Chattanooga at 39 Saint Mary's,"Saint Mary's -18.4, 79-61 (94%)",35.87754253,0,0,Chattanooga,105.452005,111.3096721,0.349396569,0,60.78268621,Saint Mary's,114.7557256,95.7561884,0.889092583,1,79.21597019,65.06388545,Chattanooga,,1,"Saint Mary's, 87-66",67.4,67.4,66,87,Saint Mary's,Chattanooga,72.51506025,68.69388245,101.4289066,108.9328882,112.3053584,92.10299505,0.920607972,0.079392028,0.920607972,0.45432847,0.957639224,739562,0.979228487,1.290801187,1.135014837,190,39,0.305593993,0.907258579,"['11/7/25', 200.0, 'Chattanooga', ""Saint Mary's"", 22.0, 52.0, 7.0, 21.0, 15.0, 19.0, 6.0, 15.0, 21.0, 15.0, 6.0, 1.0, 13.0, 22.0, 66.0, 26.0, 45.0, 8.0, 16.0, 27.0, 29.0, 6.0, 25.0, 31.0, 21.0, 5.0, 4.0, 14.0, 16.0, 87.0, 67.4, '', ""Saint Mary's"", 'Chattanooga']",,0.062784895,0.937215105,"[""ChattanoogaSaint Mary's11-7"", '11/7/25', ""Saint Mary's -15.8, 76-60 (92%)"", '60.23504891189166', '76.05409784028787', '66.0', '87.0', '168', '46', '65.02855082732381', '36.88842180273117']"
Northern IllinoisWisconsin11-7,11/7/2025,MAC at B10,299 Northern Illinois at 26 Wisconsin,"Wisconsin -29.5, 94-65 (98%)",34.9471228,0,0,Northern Illinois,101.9872532,115.2098817,0.197508697,0,64.52740622,Wisconsin,118.1764437,96.03451941,0.915747122,1,93.9839679,71.97365813,Northern Illinois,,1,"Wisconsin, 97-72",73.65,73.65,72,97,Wisconsin,Northern Illinois,74.19755168,72.46842575,59.98451076,67.55929546,69.29889308,56.48336909,0.563523149,0.436476851,0.563523149,0.380457061,0.980130386,739562,0.977596741,1.317040054,1.147318398,299,26,0.203012439,0.913057426,"['11/7/25', 200.0, 'Northern Illinois', 'Wisconsin', 22.0, 47.0, 7.0, 21.0, 21.0, 31.0, 4.0, 21.0, 25.0, 10.0, 3.0, 0, 17.0, 29.0, 72.0, 30.0, 61.0, 9.0, 31.0, 28.0, 37.0, 15.0, 21.0, 36.0, 14.0, 7.0, 4.0, 9.0, 23.0, 97.0, 73.65, '', 'Wisconsin', 'Northern Illinois']",,0.022142699,0.977857301,"['Northern IllinoisWisconsin11-7', '11/7/25', 'Wisconsin -28.3, 93-65 (97%)', '65.04895478940183', '93.3960959774233', '72.0', '97.0', '287', '30', '72.70048508720926', '35.37094403561969']"
RowanPenn11-7,11/7/2025,D2 at Ivy,0 Rowan at 295 Penn,Penn (100%),-8.760133293,99,0,Rowan,76.986,125.612,0.003575375,0,60.0024366,Penn,105.4950998,112.7576856,0.317424896,1,91.74551689,73.54338838,,,1,"Penn, 119-72",86.125,86.125,72,119,Penn,Rowan,83.55108152,86.125,0,0,0,0,0,0,1,0.934865004,0.999704533,739562,0.835994194,1.381712627,1.108853411,0,295,-,-,"['11/7/25', 200.0, 'Rowan', 'Penn', 24.0, 68.0, 10.0, 31.0, 14.0, 21.0, 10.0, 19.0, 29.0, 14.0, 9.0, 7.0, 18.0, 31.0, 72.0, 39.0, 71.0, 8.0, 22.0, 33.0, 49.0, 22.0, 37.0, 59.0, 22.0, 11.0, 4.0, 14.0, 16.0, 119.0, 86.125, '', 'Penn', 'Rowan']",,0.007656822,0.992343178,"['RowanPenn11-7', '11/7/25', 'Penn (100%)', '59.6372877911296', '91.2185491142576', '72.0', '119.0', '0', '292', '73.0677478851328', '-9.300215680661793']"
ValparaisoKentucky11-7,11/7/2025,MVC at SEC,292 Valparaiso at 15 Kentucky,"Kentucky -30.9, 93-62 (98%)",38.04717611,0,0,Valparaiso,99.15626854,111.3060222,0.209284721,0,62.25914585,Kentucky,119.7377908,94.38320521,0.93913626,1,93.1278255,72.80406911,Valparaiso,,1,"Kentucky, 107-59",74.925,74.925,59,107,Kentucky,Valparaiso,73.21252471,75.14134123,49.09128682,67.56776165,72.68622441,46.72819042,0.540296922,0.459703078,0.540296922,0.301953193,0.978664111,739562,0.787454121,1.428094761,1.107774441,292,15,0.024754832,0.993823138,"['11/7/25', 200.0, 'Valparaiso', 'Kentucky', 19.0, 67.0, 8.0, 34.0, 13.0, 20.0, 12.0, 22.0, 34.0, 11.0, 4.0, 4.0, 10.0, 16.0, 59.0, 37.0, 68.0, 11.0, 28.0, 22.0, 26.0, 11.0, 39.0, 50.0, 27.0, 3.0, 5.0, 6.0, 16.0, 107.0, 74.925, '', 'Kentucky', 'Valparaiso']",,0.016864016,0.983135984,"['ValparaisoKentucky11-7', '11/7/25', 'Kentucky -30.3, 92-61 (98%)', '61.459076424101376', '91.72357112898027', '59.0', '107.0', '283', '14', '73.35912857055695', '38.136574812344755']"
StonehillDePaul11-7,11/7/2025,NEC at BE,318 Stonehill at 90 DePaul,"DePaul -20.2, 83-63 (94%)",27.15088753,0,0,Stonehill,97.2848342,111.9576552,0.165827444,0,62.51308077,DePaul,110.9513337,100.084949,0.765905173,1,82.67906512,69.64726866,,,1,"DePaul, 72-64",75.875,75.875,64,72,DePaul,Stonehill,75.90201594,77.69739965,83.49838068,88.62327308,87.82669061,85.90168486,0.954738631,0.200155457,0.954738631,0.671058579,0.983889591,739562,0.843492586,0.94892916,0.896210873,318,90,0.335141035,0.5633731,"['11/7/25', 200.0, 'Stonehill', 'DePaul', 23.0, 57.0, 9.0, 23.0, 9.0, 15.0, 6.0, 32.0, 38.0, 16.0, 4.0, 5.0, 16.0, 26.0, 64.0, 23.0, 62.0, 5.0, 24.0, 21.0, 35.0, 8.0, 31.0, 39.0, 14.0, 10.0, 7.0, 7.0, 15.0, 72.0, 75.875, '', 'DePaul', 'Stonehill']",,0.057279632,0.942720368,"['StonehillDePaul11-7', '11/7/25', 'DePaul -22.7, 85-62 (96%)', '62.229215579530226', '84.88665395811763', '64.0', '72.0', '313', '67', '68.82806912501051', '28.04189852708457']"
